time1,CAPM10,CAPM2.5,CAPM1,RAPM10,RAPM2.5,RAPM1,SAPM10,SAPM2.5,SAPM1
2021-03-18 11:56,47.3,37.3,33.7,50,47.5,42.2,,,
2021-03-18 11:56,46.9,38.3,33.3,51.3,49.7,44.2,,,
2021-03-18 11:56,41.5,36.2,33.5,51.7,48.4,42.6,,,
2021-03-18 11:56,53.2,41.7,34.3,53.3,49,42.1,,,
2021-03-18 11:56,38.2,36.1,33.6,59.1,51.8,43.5,,,
2021-03-18 11:56,48.2,42.1,34.1,53.6,51.7,42.7,,,
2021-03-18 11:56,47.1,38.2,32.8,50.6,47.2,41.3,,,
2021-03-18 11:56,46.2,42.8,33.9,52.3,48.6,43.5,,,
2021-03-18 11:56,46.7,37.4,33.4,55.3,50.6,42.3,,,
2021-03-18 11:56,41,36.9,34.2,59.8,53.2,43.9,,,
2021-03-18 11:57,48.7,40.6,33.3,55.4,53.1,43.3,,,
2021-03-18 11:57,43.6,36.4,33.8,54.4,50.8,44.8,,,
2021-03-18 11:57,46.4,38.8,33.6,54.5,50.9,43.4,,,
2021-03-18 11:57,46.2,39,34,65.5,59.8,45.1,,,
2021-03-18 11:57,36.7,36.7,34.8,60.7,54.4,43.3,,,
2021-03-18 11:57,40,37.1,33.8,49.9,47.4,43.7,,,
2021-03-18 11:57,43.9,40.8,35.3,64,53.3,45.1,,,
2021-03-18 11:57,42.3,36.6,33,55.7,50.7,42.7,,,
2021-03-18 11:57,50,40.4,34.2,52.9,48,45.1,,,
2021-03-18 11:57,47.6,38.5,34,57.9,54.1,45.9,,,
2021-03-18 11:58,44.4,40.4,35.1,65.8,58.8,47.8,,,
2021-03-18 11:58,52.1,44.2,35.1,63.8,57.5,46.5,,,
2021-03-18 11:58,49.1,37,34,59,51.9,45.5,,,
2021-03-18 11:58,41.7,37.2,34.8,57.5,53.8,44.8,,,
2021-03-18 11:58,60.2,40.1,34.2,59,49.9,44.8,,,
2021-03-18 11:58,54.8,42.5,35.3,49.3,46.7,43.2,,,
2021-03-18 11:58,45,38.9,35,53.8,50.6,42.9,,,
2021-03-18 11:58,48.1,41.8,35.4,53.9,50.5,42.2,,,
2021-03-18 11:58,49,39.9,35.3,51.3,46.9,42.2,,,
2021-03-18 11:58,49.1,41.4,36,65,49.9,43,,,
2021-03-18 11:59,47.1,39.7,35.4,51.1,49.2,43.5,,,
2021-03-18 11:59,49.1,39.8,35.9,59.8,48.7,43,,,
2021-03-18 11:59,42.2,40.3,35.5,53.9,51,43.5,,,
2021-03-18 11:59,45.2,40.6,35.3,51.5,48.5,43.6,,,
2021-03-18 11:59,46.6,40.2,34.7,57.8,52,43.7,,,
2021-03-18 11:59,49.9,42.4,35.5,57.8,50.4,43.6,,,
2021-03-18 11:59,45.5,39.4,35.6,63.6,52.7,43.1,,,
2021-03-18 11:59,42.5,38.9,34.8,52.8,50.7,43,,,
2021-03-18 11:59,43,38.1,33.9,53.1,51.3,44.3,,,
2021-03-18 11:59,45.9,38.9,34.8,55.3,52.5,44.5,,,
2021-03-18 12:00,45.7,42.3,36.1,55.7,51.5,45,,,
2021-03-18 12:00,45.1,39.9,35.5,53.1,50.3,45,,,
2021-03-18 12:00,43.8,40.4,36.2,62.8,54.3,44.3,,,
2021-03-18 12:00,46.5,42.1,36.2,61.3,51,45.1,,,
2021-03-18 12:00,46.2,42.9,36.1,59.7,53.8,46.5,,,
2021-03-18 12:00,48.6,40.3,35.8,56.8,52.8,44.6,,,
2021-03-18 12:00,47.4,42.4,35.4,55.8,51.8,45.9,,,
2021-03-18 12:00,52.9,40.8,36.2,53.4,50.1,43.5,,,
2021-03-18 12:00,45,41.3,35.3,60.6,55.7,45.1,,,
2021-03-18 12:00,49.1,43.2,36,57.5,51.6,45.3,,,
2021-03-18 12:01,47.4,40.8,36.7,58.7,53.2,44.9,,,
2021-03-18 12:01,53,45.2,36.9,56.9,52.7,44.2,,,
2021-03-18 12:01,56,42.7,36.6,54.1,51.1,44.4,,,
2021-03-18 12:01,39.9,37.4,36,50.7,47.4,42.6,,,
2021-03-18 12:01,45.7,42.3,37.1,63.8,55.6,44,,,
2021-03-18 12:01,51.1,41.8,36.7,62.3,57.7,45,,,
2021-03-18 12:01,52.1,41.1,36.5,57,53.4,44.5,,,
2021-03-18 12:01,45.5,40.6,36.6,58.5,52.5,44.5,,,
2021-03-18 12:01,44,38.5,36,52.7,49.4,43.9,,,
2021-03-18 12:01,47.7,42.3,37.1,55.3,50.8,44.2,,,
2021-03-18 12:02,47.3,41.2,36.5,65.8,51.3,46.1,,,
2021-03-18 12:02,42.2,38.9,35.7,62.2,53.6,44.5,,,
2021-03-18 12:02,46.7,41.4,36.6,58,55,45.9,,,
2021-03-18 12:02,48.9,43.4,36.5,54.7,49.6,44.5,,,
2021-03-18 12:02,46.8,41.3,37.2,55.3,51,43.3,,,
2021-03-18 12:02,48.9,42,37.6,63.4,52.3,44.3,,,
2021-03-18 12:02,47.8,41.9,36.6,56.7,51.8,44.1,,,
2021-03-18 12:02,46.3,40,36.6,57,52.7,45.4,,,
2021-03-18 12:02,53.9,43.8,35.8,64.3,52.8,45.1,,,
2021-03-18 12:02,47.2,38.7,36.7,55.9,50.1,44.6,,,
2021-03-18 12:03,44,39.2,35.9,59.9,52.8,45.4,,,
2021-03-18 12:03,45.9,41.4,37,55.4,49.9,42.1,,,
2021-03-18 12:03,52,43.6,36.7,57.7,53.7,44,,,
2021-03-18 12:03,47.1,41.3,37.4,51.5,49.2,41.8,,,
2021-03-18 12:03,50.2,43,37.5,58.1,54.3,45.8,,,
2021-03-18 12:03,49.7,45.4,37.5,60.7,56.1,46.3,,,
2021-03-18 12:03,48.8,44.1,37.7,55.9,53.2,45.7,,,
2021-03-18 12:03,49.8,44.4,37.7,61.3,54.7,44.8,,,
2021-03-18 12:03,52.1,41.2,37.5,65.6,58.9,46.8,,,
2021-03-18 12:03,50.4,42,37.7,56.7,52.9,46,,,
2021-03-18 12:04,52.2,42.2,37.8,61.6,56.9,45.6,,,
2021-03-18 12:04,57.7,41.3,36.8,55.2,52.6,45.7,,,
2021-03-18 12:04,54,42.2,37.7,57.9,49.4,44.1,,,
2021-03-18 12:04,45.7,42.7,37.2,52.6,50.3,45.2,,,
2021-03-18 12:04,56.4,45,37.8,51.7,48.5,43.9,,,
2021-03-18 12:04,48.2,44.8,37.7,58.8,51.8,45.4,,,
2021-03-18 12:04,44.9,42.8,37.6,51.9,48.9,45.2,,,
2021-03-18 12:04,46.8,41.3,37.5,57.3,54.3,45.1,,,
2021-03-18 12:04,50.7,46.1,37.4,51.7,48.6,43.2,,,
2021-03-18 12:04,48.9,44.7,38.2,57.2,52.8,45.7,,,
2021-03-18 12:05,45.4,42.3,38.9,58.1,54.3,46.2,,,
2021-03-18 12:05,48.5,44,38.4,61.3,52.8,44,,,
2021-03-18 12:05,54.9,41.3,37.2,64.4,52.6,45.2,,,
2021-03-18 12:05,52.1,48.1,37.2,56,49.6,44.4,,,
2021-03-18 12:05,46.2,39.6,37.8,54.3,49,43.8,,,
2021-03-18 12:05,48.3,45,38.4,68.1,55.7,45.5,,,
2021-03-18 12:05,51.7,44.1,37.9,52.9,49.5,44.1,,,
2021-03-18 12:05,47.6,42.9,37.3,59,49.7,44,,,
2021-03-18 12:05,51.5,44.7,38.8,53.6,50.4,43.6,,,
2021-03-18 12:05,52.5,43.1,37.8,56.3,52.6,45.2,,,
2021-03-18 12:06,47.7,44,37.6,58.3,49.2,43.8,,,
2021-03-18 12:06,50.5,43.7,38.7,54.4,52.2,44.5,,,
2021-03-18 12:06,48.4,44.3,37.5,53.2,49.7,44.6,,,
2021-03-18 12:06,55.4,43.2,38.4,55.4,49.8,43.2,,,
2021-03-18 12:06,60.4,44.1,38.1,54.4,48.7,44,,,
2021-03-18 12:06,49.2,43.1,37.5,54.9,53.3,45.1,,,
2021-03-18 12:06,51.4,46.3,38.8,56.3,53.1,45.9,,,
2021-03-18 12:06,49.7,43.7,37.8,56.5,51.7,44.6,,,
2021-03-18 12:06,49.9,44.8,38.9,58.1,49.4,43.8,,,
2021-03-18 12:06,51.6,46.9,38.7,58.6,54.6,45.2,,,
2021-03-18 12:07,51.1,39.8,38.3,54.3,49.7,43.9,,,
2021-03-18 12:07,46.5,41.8,38.2,55.5,50.2,44.5,,,
2021-03-18 12:07,46.3,40.2,38.5,53.3,50.3,43.3,,,
2021-03-18 12:07,48.9,41.9,36.8,56.7,50.7,43.9,,,
2021-03-18 12:07,50.3,43.9,39,56.6,51.8,43.7,,,
2021-03-18 12:07,48.4,42.7,37.8,51.1,48.3,42.3,,,
2021-03-18 12:07,50.2,43,38.5,49.1,48.2,43.3,,,
2021-03-18 12:07,49.1,44.5,38.1,57.7,47.7,42.2,,,
2021-03-18 12:07,54.1,45.9,38.2,48.3,45.8,41,,,
2021-03-18 12:07,47.7,43,37.6,49.2,47.2,42.5,,,
2021-03-18 12:08,49.8,44,38.2,54,49.1,43.9,,,
2021-03-18 12:08,50.6,45.2,39,54.7,51.9,44,,,
2021-03-18 12:08,53.6,44.8,38.2,50.4,48.8,42.4,,,
2021-03-18 12:08,51.8,42.7,38.1,53.9,51.5,42.8,,,
2021-03-18 12:08,47.8,43.6,38.6,59.4,53.1,43.6,,,
2021-03-18 12:08,46.6,42.4,37.6,58.2,54.4,43.9,,,
2021-03-18 12:08,50.6,43.4,38.8,57.7,53.9,44.1,,,
2021-03-18 12:08,47,43.3,39.1,51.1,48.8,43.6,,,
2021-03-18 12:08,51.3,41.7,39,55.1,50.6,44.3,,,
2021-03-18 12:08,48.7,40.8,38,55.3,49.6,44.1,,,
2021-03-18 12:09,46.4,42.9,39,50.8,48.3,43.6,,,
2021-03-18 12:09,43.7,41.5,37.6,54,51.2,44.1,,,
2021-03-18 12:09,46.8,43.4,38,52.1,47.4,42.6,,,
2021-03-18 12:09,45.7,42.3,38.3,53.4,50.7,42.4,,,
2021-03-18 12:09,51.7,42.3,38.6,64.2,53.2,44.3,,,
2021-03-18 12:09,52.3,41.5,38.2,55.7,52.3,44.6,,,
2021-03-18 12:09,48.5,42.5,37,57.8,49,43.2,,,
2021-03-18 12:09,49.2,44.5,39,50.2,48.3,44.5,,,
2021-03-18 12:09,51,47,39.4,55.6,52.3,44.1,,,
2021-03-18 12:09,48.9,43.6,38.4,56.8,53.3,44.3,,,
2021-03-18 12:10,49,43.1,38.5,61,56.3,45.7,,,
2021-03-18 12:10,55.3,46.5,39.8,72.2,48,43.6,,,
2021-03-18 12:10,47.2,42.9,38,60.8,50,45,,,
2021-03-18 12:10,47.3,45,39.5,58.3,54,44,,,
2021-03-18 12:10,50.8,42.8,38.4,53.8,51,43.4,,,
2021-03-18 12:10,49.7,42.8,38.8,56.9,51.8,44.7,,,
2021-03-18 12:10,56.8,46.5,40,52.8,49.8,43.5,,,
2021-03-18 12:10,48.7,41.9,38.9,57.8,52.5,43.1,,,
2021-03-18 12:10,52.2,44.4,38.3,58.9,53.6,45.1,,,
2021-03-18 12:10,46.4,42.2,38.2,52.5,50.5,43.3,,,
2021-03-18 12:11,58.3,44.7,38.4,59.2,49.2,43.2,,,
2021-03-18 12:11,56.1,44.7,39.6,52.4,48.3,43.9,,,
2021-03-18 12:11,55.4,42.5,38.5,50.6,48.7,42.5,,,
2021-03-18 12:11,53.1,43.3,39,49.8,48.5,41.5,,,
2021-03-18 12:11,45.3,42.6,39,49.4,48.1,44.4,,,
2021-03-18 12:11,53.3,41.4,38.4,53.4,51.1,44.7,,,
2021-03-18 12:11,46.7,43.1,39,53.9,51.5,44.6,,,
2021-03-18 12:11,51.7,43.1,38.6,54.7,52.7,44.7,,,
2021-03-18 12:11,53.9,41.9,38.4,51.3,48.1,43.8,,,
2021-03-18 12:11,52.3,46.1,38.5,58.6,52.7,44.9,,,
2021-03-18 12:12,48.6,42.4,39.5,50.3,47,43,,,
2021-03-18 12:12,44.4,41.7,38.3,58.9,54.1,44.8,,,
2021-03-18 12:12,52.8,46.3,40.1,59,50.9,43.7,,,
2021-03-18 12:12,47.6,44.2,39,52.8,48.9,42.4,,,
2021-03-18 12:12,48.7,44.6,38.4,52.8,50.1,44.1,,,
2021-03-18 12:12,52.5,45,38.5,58.9,48.5,42,,,
2021-03-18 12:12,49.7,45.7,39.2,53,50.1,43.7,,,
2021-03-18 12:12,49.1,44.4,39.9,55.2,52.4,44.2,,,
2021-03-18 12:12,49.5,42.8,37.4,58.3,54.1,45.4,,,
2021-03-18 12:12,56,49,40.1,54.8,51.8,43.1,,,
2021-03-18 12:13,52.4,42.3,37.9,52.6,51,44.5,,,
2021-03-18 12:13,48.5,43.2,38.3,56.5,51.7,45.2,,,
2021-03-18 12:13,55.1,44.4,39.4,54,50.4,43.9,,,
2021-03-18 12:13,48.5,42.3,38.6,62.5,51,43.5,,,
2021-03-18 12:13,47.5,45.7,39.6,57.6,47.3,42.8,,,
2021-03-18 12:13,60.3,44.8,39.5,53,49.8,44.1,,,
2021-03-18 12:13,48.3,43.4,39.3,49.1,47.4,43.4,,,
2021-03-18 12:13,50.5,47,38.8,48.3,46.9,41.9,,,
2021-03-18 12:13,50.5,45.4,39.9,53.4,49.5,42.7,,,
2021-03-18 12:13,56,44.1,38.6,51.4,49.3,43.5,,,
2021-03-18 12:14,46.6,44.4,40.6,53.4,50.4,43.5,,,
2021-03-18 12:14,51.8,42.7,40.1,50.3,47.4,42.8,,,
2021-03-18 12:14,55.8,51.4,41,50.7,49.6,44.2,,,
2021-03-18 12:14,47.3,42.1,39.5,60.8,53.1,44.7,,,
2021-03-18 12:14,50.7,44.6,38.7,54.6,51.3,44.1,,,
2021-03-18 12:14,51.7,45.3,39.3,55,50.4,44.2,,,
2021-03-18 12:14,50.4,46.9,40,49.4,47.4,43.6,,,
2021-03-18 12:14,51.6,44.4,39.5,52.6,49.5,45,,,
2021-03-18 12:14,48.5,42.1,38,53.5,49.9,43.8,,,
2021-03-18 12:14,48.3,43.4,38.9,53.1,51,43.5,,,
2021-03-18 12:15,51.9,45.8,40.1,47.4,45.5,43.2,,,
2021-03-18 12:15,51.3,48.6,40.1,60.4,57.1,44.9,,,
2021-03-18 12:15,49.1,45.2,40.4,54.5,52.5,44.3,,,
2021-03-18 12:15,47,44.1,38.5,55,50.7,45.2,,,
2021-03-18 12:15,49.8,44.3,38.8,58.5,49.6,45.5,,,
2021-03-18 12:15,47.6,44.8,39.6,54.7,52.5,45.5,,,
2021-03-18 12:15,44.9,39.2,37.8,66.5,55.5,45.8,,,
2021-03-18 12:15,48.9,44.2,38.6,61.8,52.6,45.7,,,
2021-03-18 12:15,47.4,43.5,38,55.4,52.3,45.5,,,
2021-03-18 12:15,46.1,44.1,39.2,52.5,48.2,44.7,,,
2021-03-18 12:16,54,47.9,39.4,52.3,49.7,44.2,,,
2021-03-18 12:16,45.8,40.5,38.6,54.3,49.8,43.8,,,
2021-03-18 12:16,49.1,43.2,40,54.7,52.2,44.7,,,
2021-03-18 12:16,50.8,47.5,39.8,55.4,53.4,45.4,,,
2021-03-18 12:16,54.1,43.4,39.1,56.3,52,45.2,,,
2021-03-18 12:16,47.8,41,39.1,56.1,53.7,45.5,,,
2021-03-18 12:16,47.3,44.4,38.7,55.9,52.8,44.9,,,
2021-03-18 12:16,52,46.7,40.8,53,49.8,43.9,,,
2021-03-18 12:16,52.8,47.1,40.9,51.3,49.6,44.5,,,
2021-03-18 12:16,47.6,44.8,39,51.2,49.9,45.6,,,
2021-03-18 12:17,51.8,45.2,38.3,63.2,53.1,44.8,,,
2021-03-18 12:17,50.6,44.7,38.8,53.8,51.4,44.4,,,
2021-03-18 12:17,53.6,42.8,38.9,56,53.4,45.4,,,
2021-03-18 12:17,48.5,42.9,39,60.6,54.4,46.2,,,
2021-03-18 12:17,49.9,45.2,39.4,54.2,48.6,43.7,,,
2021-03-18 12:17,47.2,42.9,39.1,51.6,49,44.3,,,
2021-03-18 12:17,45.3,43.1,38,65.5,53.1,43.9,,,
2021-03-18 12:17,55.7,45,39.7,51.1,49.9,44.5,,,
2021-03-18 12:17,51.1,43,39.2,55.1,49.2,44.1,,,
2021-03-18 12:17,51.9,46.7,39.5,63.4,53.2,46.5,,,
2021-03-18 12:18,52.5,47.2,39.3,60.3,50.1,42.8,,,
2021-03-18 12:18,51,45.7,40.2,52.5,49.8,42.3,,,
2021-03-18 12:18,49.4,44.7,39.1,52.1,50.4,43.1,,,
2021-03-18 12:18,56.1,47.9,40.2,61,49.3,42.5,,,
2021-03-18 12:18,56.3,47.3,40.4,56.1,53.7,43.1,,,
2021-03-18 12:18,47.4,44.2,39,53.6,50.3,43.5,,,
2021-03-18 12:18,51.2,46.1,40,58.1,53,44.3,,,
2021-03-18 12:18,51.1,45.4,39,55.1,51.6,44.8,,,
2021-03-18 12:18,51.8,47,40.2,56.6,51.1,45,,,
2021-03-18 12:18,53.9,45.2,40.2,52.9,51.5,44.9,,,
2021-03-18 12:19,51.8,45.4,40,52.2,48.4,42.9,,,
2021-03-18 12:19,49,47.4,39.6,52.4,49.6,42.1,,,
2021-03-18 12:19,52.1,43.8,39.3,57.9,54.3,44.5,,,
2021-03-18 12:19,54.7,42.3,38.7,57.6,55.7,45.8,,,
2021-03-18 12:19,51.8,45.2,39.7,60.4,53,45.7,,,
2021-03-18 12:19,52.1,45.3,39.8,55.8,50.8,44,,,
2021-03-18 12:19,50.9,42.7,39.8,57.1,55,45.6,,,
2021-03-18 12:19,49.7,44.2,40.4,55.4,53.4,44.2,,,
2021-03-18 12:19,48.6,44.4,39.2,53.7,50.6,44,,,
2021-03-18 12:19,59.3,45.4,40,53.8,51.1,45.2,,,
2021-03-18 12:20,49.8,45.1,39.3,59.2,52.5,45.3,,,
2021-03-18 12:20,49.2,45.6,39.6,51.4,49.8,43.4,,,
2021-03-18 12:20,50.2,45.9,40.5,62.5,49.9,42.1,,,
2021-03-18 12:20,46.1,43.4,40,53.6,50.5,44,,,
2021-03-18 12:20,51.8,45,39.6,57,50.7,44.2,,,
2021-03-18 12:20,51.8,46.5,41.3,55.9,51.2,44,,,
2021-03-18 12:20,50.8,44.4,39.4,53.3,51.5,43.6,,,
2021-03-18 12:20,49.2,44.5,38.7,52.7,49.5,43.6,,,
2021-03-18 12:20,53.8,47.5,40.4,61.4,53.8,44.6,,,
2021-03-18 12:20,54.1,48.2,41.3,60.6,57.3,44.1,,,
2021-03-18 12:21,50.4,45.3,40.1,51.1,49.2,43.5,,,
2021-03-18 12:21,46.6,44.4,40.5,55.8,51.9,44.9,,,
2021-03-18 12:21,48.7,45.8,39.3,56.9,51,46.1,,,
2021-03-18 12:21,46.1,42.1,39.8,51.5,48.8,44.9,,,
2021-03-18 12:21,49.1,44.3,39.6,57.6,51.5,45.9,,,
2021-03-18 12:21,50.4,43.6,40,53.4,47.5,44.5,,,
2021-03-18 12:21,49,45.2,39.4,49.4,47.7,43.3,,,
2021-03-18 12:21,53.1,45.4,39.7,55.1,52.5,44.8,,,
2021-03-18 12:21,47.5,42.8,38.7,60.4,55.2,45.6,,,
2021-03-18 12:21,54.1,44.5,39.6,63,58.8,47.7,,,
2021-03-18 12:22,47.2,44.4,39.3,57.5,53.4,44.9,,,
2021-03-18 12:22,48.2,45.8,39.7,52.2,49.6,44.1,,,
2021-03-18 12:22,51.2,44.5,40.1,56.5,52.3,45.2,,,
2021-03-18 12:22,47.5,42.3,39.8,55.2,52.4,44.7,,,
2021-03-18 12:22,48.9,44,39.4,54.4,50,43.8,,,
2021-03-18 12:22,55.5,45.9,40.5,51,50,44.1,,,
2021-03-18 12:22,51,46.8,40.3,59.2,50.1,42.6,,,
2021-03-18 12:22,48.3,45.4,40.2,54.2,49.4,43.2,,,
2021-03-18 12:22,52.6,45.7,39.2,53.8,50.8,43.4,,,
2021-03-18 12:22,48.9,43.4,39.3,54.9,52.7,43.1,,,
2021-03-18 12:23,49.6,44.3,39.8,55.8,51.6,43.4,,,
2021-03-18 12:23,49.7,45.4,39.2,54,51.1,45.2,,,
2021-03-18 12:23,53.4,46.9,40.9,55.4,50.2,44.7,,,
2021-03-18 12:23,51.1,45.1,39.6,53.9,50.9,44.8,,,
2021-03-18 12:23,51.7,45.5,40.9,61.4,51.9,43.3,,,
2021-03-18 12:23,54.5,46.5,39.6,64.5,52.4,44.6,,,
2021-03-18 12:23,51.8,46.9,39.8,52.2,49.5,44.7,,,
2021-03-18 12:23,47.5,44.8,40.4,59.1,49.3,44,,,
2021-03-18 12:23,54.6,47.5,39.9,54.1,51,44.3,,,
2021-03-18 12:23,58.6,45,39.4,60.1,55.3,45.8,,,
2021-03-18 12:24,49.5,43.8,41.8,54.2,52.8,45.8,,,
2021-03-18 12:24,46.9,41.2,39.9,52.9,50.1,44.6,,,
2021-03-18 12:24,52.2,44.6,40,50.1,48.8,44.9,,,
2021-03-18 12:24,48,44.3,40.1,56.7,52.3,45.6,,,
2021-03-18 12:24,52.9,45.8,38.7,53,51.2,45.3,,,
2021-03-18 12:24,47.5,44.4,39.8,54.5,52.1,44.5,,,
2021-03-18 12:24,50.4,46.7,40.6,56.5,54,46.6,,,
2021-03-18 12:24,46.6,42.7,38.6,53.4,50,43.9,,,
2021-03-18 12:24,48.2,44.1,41,54.8,52.6,44.8,,,
2021-03-18 12:24,51.6,46.6,39.9,58.2,53.4,45.7,,,
2021-03-18 12:25,50.3,42.8,40.1,55,52.9,46,,,
2021-03-18 12:25,46.4,41.2,39.5,59.7,56.3,46.3,,,
2021-03-18 12:25,47.1,45.5,39.4,53.8,47.6,43.5,,,
2021-03-18 12:25,52.2,44.5,40.3,54.7,51.9,43.4,,,
2021-03-18 12:25,51,46.7,40.3,53.8,50.8,43.1,,,
2021-03-18 12:25,47.3,43.9,39.6,53.9,49.4,43.7,,,
2021-03-18 12:25,49.1,45.4,39.8,56.1,53.7,43.7,,,
2021-03-18 12:25,48.2,45.5,40.4,49.2,45.3,41.8,,,
2021-03-18 12:25,49.7,45.1,39.5,56.1,50.1,43.7,,,
2021-03-18 12:25,49.6,44.8,39.9,59.2,52.4,43.7,,,
2021-03-18 12:26,51.5,42.9,39,51.7,48.5,43.1,,,
2021-03-18 12:26,46.9,43.5,39.3,52.5,50.9,45.1,,,
2021-03-18 12:26,50.8,45.9,39.6,51.7,49.1,44.8,,,
2021-03-18 12:26,51.6,45.6,39.7,55,51,44.1,,,
2021-03-18 12:26,51.4,44.6,39.6,48.4,45.3,43.1,,,
2021-03-18 12:26,47,44.5,39.7,56.5,53.7,44.2,,,
2021-03-18 12:26,45.1,40.7,39.1,51.2,50,44.1,,,
2021-03-18 12:26,48.7,46.3,39.5,50.3,48.4,43.1,,,
2021-03-18 12:26,48.6,44.3,40,52.8,48.9,43.7,,,
2021-03-18 12:26,49.9,44.6,39.8,59.9,55.2,43.4,,,
2021-03-18 12:27,55.8,45,40.1,56.3,51.6,43.5,,,
2021-03-18 12:27,49.6,45.2,39.7,56.7,51.5,43.5,,,
2021-03-18 12:27,50.3,43.9,39.7,51.7,49.8,43.2,,,
2021-03-18 12:27,46.8,44.6,39.7,60.1,51.2,43.4,,,
2021-03-18 12:27,47.6,43.7,39,55.5,52.1,44,,,
2021-03-18 12:27,47.5,45.9,40.3,60.6,47.9,42.7,,,
2021-03-18 12:27,53.9,48.6,41.1,56.7,50.7,43.9,,,
2021-03-18 12:27,50.2,44.2,39,52.2,46.8,42.8,,,
2021-03-18 12:27,51.6,44.2,39.8,55.2,51.3,43.7,,,
2021-03-18 12:27,50,44.8,40.4,55.5,48.9,42,,,
2021-03-18 12:28,57.5,49.2,39.7,54.1,49.8,43.1,,,
2021-03-18 12:28,52.8,45.9,39.4,54.2,49.6,44.4,,,
2021-03-18 12:28,47.1,43.6,39.6,55.1,52.2,43.6,,,
2021-03-18 12:28,47.4,43,39.7,49.6,46.2,42.9,,,
2021-03-18 12:28,72.5,54.6,39.9,56.2,52.1,44.4,,,
2021-03-18 12:28,73.1,51.3,40.1,54.3,51.6,43.7,,,
2021-03-18 12:28,118.4,50.5,40,54.3,52.1,44.1,,,
2021-03-18 12:28,88.1,48.3,40.5,55.1,48.9,43.1,,,
2021-03-18 12:28,80.5,47.9,40,53.5,50.7,44.7,,,
2021-03-18 12:28,64.9,49.5,39.7,63.5,58.6,44.7,,,
2021-03-18 12:29,54.2,44.6,39.1,52.9,50.6,43.9,,,
2021-03-18 12:29,58.6,48.1,39.5,54.3,49.8,43.8,,,
2021-03-18 12:29,53,46.3,40.6,58.7,54.6,45.1,,,
2021-03-18 12:29,48.6,44.5,39,52.1,48.5,43.9,,,
2021-03-18 12:29,48.4,43.5,39.7,56.9,50.5,44.3,,,
2021-03-18 12:29,50.8,47.9,40.6,54.8,51.8,45.1,,,
2021-03-18 12:29,51.9,42.2,40.8,59,55.5,44,,,
2021-03-18 12:29,51.8,43.5,38.7,55,52.5,45.3,,,
2021-03-18 12:29,50.4,46.5,39.7,54.2,51.2,43.7,,,
2021-03-18 12:29,49.3,44.9,39.9,54.2,51.5,45.3,,,
2021-03-18 12:30,52.5,48.5,40.2,53,48,42.7,,,
2021-03-18 12:30,54.6,45.7,41.2,54.8,52.4,44.1,,,
2021-03-18 12:30,54.7,47.3,39.4,58.3,52.2,44.6,,,
2021-03-18 12:30,49.7,46.1,41.5,54.8,50.2,44,,,
2021-03-18 12:30,45.5,43.8,40.3,61.2,52.2,44.8,,,
2021-03-18 12:30,54,45.8,39.2,55.5,51.9,44.3,,,
2021-03-18 12:30,50.8,45.6,40.9,56,49.3,43.4,,,
2021-03-18 12:30,49.1,44,40,52.7,49.7,42.4,,,
2021-03-18 12:30,51.3,45.6,40.1,49,47.4,44,,,
2021-03-18 12:30,55.5,46.8,39.8,57.7,54.5,45.1,,,
2021-03-18 12:31,54.9,47.8,39.4,52.7,49.9,43,,,
2021-03-18 12:31,50.3,47.3,40.3,56.8,50.8,42.8,,,
2021-03-18 12:31,56.9,47.4,40.8,56.4,51.2,44.8,,,
2021-03-18 12:31,48,44.7,40.4,50.9,47.3,43.6,,,
2021-03-18 12:31,48.3,45.7,40.9,52.3,49.4,44.6,,,
2021-03-18 12:31,50.1,46.2,39.8,54.4,51.8,45.3,,,
2021-03-18 12:31,56.7,46.1,39.9,59.6,52.7,43.6,,,
2021-03-18 12:31,47.1,42,39.9,56.6,51.2,45.1,,,
2021-03-18 12:31,51.8,46.1,39.1,48.6,47.3,43.1,,,
2021-03-18 12:31,47.5,44.7,40.3,54.5,50.7,44,,,
2021-03-18 12:32,51.8,45.8,39,58.5,54.8,43.8,,,
2021-03-18 12:32,57.5,44.5,39.1,54,48.3,41.2,,,
2021-03-18 12:32,48.6,44.2,38.6,49.9,45.7,40.6,,,
2021-03-18 12:32,57.3,46,40.4,42.9,41.4,35.7,,,
2021-03-18 12:32,50.3,46.8,40.6,43.4,40.7,36.8,,,
2021-03-18 12:32,52.3,43.1,39.9,38.9,37.5,35.2,,,
2021-03-18 12:32,49.7,43.1,39.6,42.9,41,35.2,,,
2021-03-18 12:32,46.8,41.5,39,37.8,37,34.2,,,
2021-03-18 12:32,49.8,45.2,39.5,41.9,40,35.6,,,
2021-03-18 12:32,52.9,47.4,39.3,38,36.7,33.7,,,
2021-03-18 12:33,58.8,45.4,40.3,40.4,39,35.5,,,
2021-03-18 12:33,50,43.2,38.8,41.7,39.5,34.8,,,
2021-03-18 12:33,52.7,45.3,39.3,38.7,37.8,34.5,,,
2021-03-18 12:33,46.2,44.1,38.3,38,37,34.2,,,
2021-03-18 12:33,47.5,43,38.2,42.4,39.6,34.2,,,
2021-03-18 12:33,50.3,47.1,39,39.9,38.2,34.6,,,
2021-03-18 12:33,59.2,45.9,39.1,39.8,38.6,34.9,,,
2021-03-18 12:33,54.3,46.9,39.1,42.1,38.9,34.6,,,
